4.694000000000000394e-01 3.941422782544625747e+00
4.697999999999999954e-01 3.942943798036965930e+00
4.702000000000000624e-01 3.944465777628717973e+00
4.706000000000001293e-01 3.945988719300005609e+00
4.710000000000000853e-01 3.947512621048666848e+00
4.714000000000000412e-01 3.949037480890094542e+00
4.717999999999999972e-01 3.950563296857059647e+00
4.722000000000000641e-01 3.952090066999552675e+00
4.726000000000001311e-01 3.953617789384624714e+00
4.730000000000000870e-01 3.955146462096219118e+00
4.734000000000000430e-01 3.956676083235024510e+00
4.737999999999999989e-01 3.958206650918311809e+00
4.742000000000000659e-01 3.959738163279775680e+00
4.746000000000001329e-01 3.961270618469384441e+00
4.750000000000000888e-01 3.962804014653235285e+00
4.754000000000000448e-01 3.964338350013396628e+00
4.758000000000000007e-01 3.965873622747767779e+00
4.762000000000000677e-01 3.967409831069929282e+00
4.766000000000001346e-01 3.968946973208999029e+00
4.770000000000000906e-01 3.970485047409487045e+00
4.774000000000000465e-01 3.972024051931162703e+00
4.778000000000000025e-01 3.973563985048907288e+00
4.782000000000000695e-01 3.975104845052586988e+00
4.786000000000001364e-01 3.976646630246913894e+00
4.790000000000000924e-01 3.978189338951298559e+00
4.794000000000000483e-01 3.979732969499729212e+00
4.798000000000000043e-01 3.981277520240638523e+00
4.802000000000000712e-01 3.982822989536771274e+00
4.806000000000001382e-01 3.984369375765067112e+00
4.810000000000000941e-01 3.985916677316523327e+00
4.814000000000000501e-01 3.987464892596069177e+00
4.818000000000000060e-01 3.989014020022443319e+00
4.822000000000000730e-01 3.990564058028076566e+00
4.826000000000001400e-01 3.992115005058967547e+00
4.830000000000000959e-01 3.993666859574558359e+00
4.834000000000000519e-01 3.995219620047618658e+00
4.838000000000000078e-01 3.996773284964130646e+00
4.842000000000000748e-01 3.998327852823169160e+00
4.846000000000001418e-01 3.999883322136799091e+00
4.850000000000000977e-01 4.001439691429949264e+00
4.854000000000000536e-01 4.002996959240296526e+00
4.858000000000000096e-01 4.004555124118169829e+00
4.862000000000000766e-01 4.006114184626435204e+00
4.866000000000001435e-01 4.007674139340377195e+00
4.870000000000000995e-01 4.009234986847607374e+00
4.874000000000000554e-01 4.010796725747949765e+00
4.878000000000000114e-01 4.012359354653336929e+00
4.882000000000000783e-01 4.013922872187707824e+00
4.886000000000001453e-01 4.015487276986902110e+00
4.890000000000001013e-01 4.017052567698553567e+00
4.894000000000000572e-01 4.018618742982008385e+00
4.898000000000000131e-01 4.020185801508207035e+00
4.902000000000000801e-01 4.021753741959599004e+00
4.906000000000001471e-01 4.023322563030033550e+00
4.910000000000001030e-01 4.024892263424669991e+00
4.914000000000000590e-01 4.026462841859878239e+00
4.918000000000000149e-01 4.028034297063149083e+00
4.922000000000000819e-01 4.029606627773014260e+00
4.926000000000001489e-01 4.031179832738926549e+00
4.930000000000001048e-01 4.032753910721181612e+00
4.934000000000000608e-01 4.034328860490835389e+00
4.938000000000000167e-01 4.035904680829608182e+00
4.942000000000000837e-01 4.037481370529784286e+00
4.946000000000001506e-01 4.039058928394146264e+00
4.950000000000001066e-01 4.040637353235863927e+00
4.954000000000000625e-01 4.042216643878439264e+00
4.958000000000000185e-01 4.043796799155604305e+00
4.962000000000000854e-01 4.045377817911232299e+00
4.966000000000001524e-01 4.046959698999266664e+00
4.970000000000001084e-01 4.048542441283621507e+00
4.974000000000000643e-01 4.050126043638117679e+00
4.978000000000000203e-01 4.051710504946395730e+00
4.982000000000000872e-01 4.053295824101834199e+00
4.986000000000001542e-01 4.054882000007470566e+00
4.990000000000001101e-01 4.056469031575927531e+00
4.994000000000000661e-01 4.058056917729336632e+00
4.998000000000000220e-01 4.059645657399257423e+00
5.002000000000000890e-01 4.061235249526601976e+00
5.006000000000001560e-01 4.062825693061562049e+00
5.010000000000001119e-01 4.064416986963542477e+00
5.014000000000000679e-01 4.066009130201063471e+00
5.018000000000000238e-01 4.067602121751708211e+00
5.022000000000000908e-01 4.069195960602051798e+00
5.026000000000001577e-01 4.070790645747582204e+00
5.030000000000001137e-01 4.072386176192627438e+00
5.034000000000000696e-01 4.073982550950285386e+00
5.038000000000000256e-01 4.075579769042363409e+00
5.042000000000000925e-01 4.077177829499309958e+00
5.046000000000001595e-01 4.078776731360134633e+00
5.050000000000001155e-01 4.080376473672354010e+00
5.054000000000000714e-01 4.081977055491922357e+00
5.058000000000000274e-01 4.083578475883152592e+00
5.061999999999999833e-01 4.085180733918669205e+00
5.066000000000000503e-01 4.086783828679323882e+00
5.070000000000001172e-01 4.088387759254155540e+00
5.074000000000000732e-01 4.089992524740309499e+00
5.078000000000000291e-01 4.091598124242980639e+00
5.081999999999999851e-01 4.093204556875353006e+00
5.086000000000000520e-01 4.094811821758531423e+00
5.090000000000001190e-01 4.096419918021490858e+00
5.094000000000000750e-01 4.098028844801005377e+00
5.098000000000000309e-01 4.099638601241586855e+00
5.101999999999999869e-01 4.101249186495435239e+00
5.106000000000000538e-01 4.102860599722374602e+00
5.110000000000001208e-01 4.104472840089801622e+00
5.114000000000000767e-01 4.106085906772626082e+00
5.118000000000000327e-01 4.107699798953206027e+00
5.121999999999999886e-01 4.109314515821290037e+00
5.126000000000000556e-01 4.110930056573971036e+00
5.130000000000001226e-01 4.112546420415630344e+00
5.134000000000000785e-01 4.114163606557877273e+00
5.138000000000000345e-01 4.115781614219496731e+00
5.141999999999999904e-01 4.117400442626385271e+00
5.146000000000000574e-01 4.119020091011515561e+00
5.150000000000001243e-01 4.120640558614882210e+00
5.154000000000000803e-01 4.122261844683439591e+00
5.158000000000000362e-01 4.123883948471043226e+00
5.161999999999999922e-01 4.125506869238411589e+00
5.166000000000000592e-01 4.127130606253080813e+00
5.170000000000001261e-01 4.128755158789336299e+00
5.174000000000000821e-01 4.130380526128169194e+00
5.178000000000000380e-01 4.132006707557227543e+00
5.181999999999999940e-01 4.133633702370778984e+00
5.186000000000000609e-01 4.135261509869645913e+00
5.190000000000001279e-01 4.136890129361155743e+00
5.194000000000000838e-01 4.138519560159104493e+00
5.198000000000000398e-01 4.140149801583703493e+00
5.201999999999999957e-01 4.141780852961532311e+00
5.206000000000000627e-01 4.143412713625497901e+00
5.210000000000001297e-01 4.145045382914787524e+00
5.214000000000000856e-01 4.146678860174806580e+00
5.218000000000000416e-01 4.148313144757155513e+00
5.221999999999999975e-01 4.149948236019573855e+00
5.226000000000000645e-01 4.151584133325894044e+00
5.230000000000001315e-01 4.153220836046001452e+00
5.234000000000000874e-01 4.154858343555790867e+00
5.238000000000000433e-01 4.156496655237127413e+00
5.241999999999999993e-01 4.158135770477779936e+00
5.246000000000000663e-01 4.159775688671409455e+00
5.250000000000001332e-01 4.161416409217514989e+00
5.254000000000000892e-01 4.163057931521385591e+00
5.258000000000000451e-01 4.164700254994077255e+00
5.262000000000000011e-01 4.166343379052349860e+00
5.266000000000000680e-01 4.167987303118627196e+00
5.270000000000001350e-01 4.169632026620971210e+00
5.274000000000000909e-01 4.171277548993029605e+00
5.278000000000000469e-01 4.172923869674010078e+00
5.282000000000000028e-01 4.174570988108633252e+00
5.286000000000000698e-01 4.176218903747087374e+00
5.290000000000001368e-01 4.177867616044988353e+00
5.294000000000000927e-01 4.179517124463356659e+00
5.298000000000000487e-01 4.181167428468574698e+00
5.302000000000000046e-01 4.182818527532342401e+00
5.306000000000000716e-01 4.184470421131634588e+00
5.310000000000001386e-01 4.186123108748679655e+00
5.314000000000000945e-01 4.187776589870908950e+00
5.318000000000000504e-01 4.189430863990935450e+00
5.322000000000000064e-01 4.191085930606512022e+00
5.326000000000000734e-01 4.192741789220477244e+00
5.330000000000001403e-01 4.194398439340737639e+00
5.334000000000000963e-01 4.196055880480233924e+00
5.338000000000000522e-01 4.197714112156900157e+00
5.342000000000000082e-01 4.199373133893626431e+00
5.346000000000000751e-01 4.201032945218237558e+00
5.350000000000001421e-01 4.202693545663449548e+00
5.354000000000000981e-01 4.204354934766833196e+00
5.358000000000000540e-01 4.206017112070780328e+00
5.362000000000000099e-01 4.207680077122478934e+00
5.366000000000000769e-01 4.209343829473871423e+00
5.370000000000001439e-01 4.211008368681627090e+00
5.374000000000000998e-01 4.212673694307113692e+00
5.378000000000000558e-01 4.214339805916347714e+00
5.382000000000000117e-01 4.216006703079989926e+00
5.386000000000000787e-01 4.217674385373287649e+00
5.390000000000001457e-01 4.219342852376064101e+00
5.394000000000001016e-01 4.221012103672670435e+00
5.398000000000000576e-01 4.222682138851963529e+00
5.402000000000000135e-01 4.224352957507271356e+00
5.406000000000000805e-01 4.226024559236365441e+00
5.410000000000001474e-01 4.227696943641438665e+00
5.414000000000001034e-01 4.229370110329060850e+00
5.418000000000000593e-01 4.231044058910160111e+00
5.422000000000000153e-01 4.232718788999983772e+00
5.426000000000000822e-01 4.234394300218075280e+00
5.430000000000001492e-01 4.236070592188248440e+00
5.434000000000001052e-01 4.237747664538552783e+00
5.438000000000000611e-01 4.239425516901238922e+00
5.442000000000000171e-01 4.241104148912747007e+00
5.446000000000000840e-01 4.242783560213670313e+00
5.450000000000001510e-01 4.244463750448725037e+00
5.454000000000001069e-01 4.246144719266726320e+00
5.458000000000000629e-01 4.247826466320564265e+00
5.462000000000000188e-01 4.249508991267169300e+00
5.466000000000000858e-01 4.251192293767488195e+00
5.470000000000001528e-01 4.252876373486455641e+00
5.474000000000001087e-01 4.254561230092962276e+00
5.478000000000000647e-01 4.256246863259844915e+00
5.482000000000000206e-01 4.257933272663859015e+00
5.486000000000000876e-01 4.259620457985639597e+00
5.490000000000001545e-01 4.261308418909671047e+00
5.494000000000001105e-01 4.262997155124276460e+00
5.498000000000000664e-01 4.264686666321587438e+00
5.502000000000000224e-01 4.266376952197527217e+00
5.506000000000000894e-01 4.268068012451777804e+00
5.510000000000001563e-01 4.269759846787748891e+00
5.514000000000001123e-01 4.271452454912561869e+00
5.518000000000000682e-01 4.273145836537025843e+00
5.522000000000000242e-01 4.274839991375609216e+00
5.526000000000000911e-01 4.276534919146419256e+00
5.530000000000001581e-01 4.278230619571179005e+00
5.534000000000001140e-01 4.279927092375192643e+00
5.538000000000000700e-01 4.281624337287341930e+00
5.542000000000000259e-01 4.283322354040041802e+00
5.546000000000000929e-01 4.285021142369232372e+00
5.550000000000001599e-01 4.286720702014354956e+00
5.554000000000001158e-01 4.288421032718330750e+00
5.558000000000000718e-01 4.290122134227527084e+00
5.562000000000000277e-01 4.291824006291745874e+00
5.566000000000000947e-01 4.293526648664202305e+00
5.570000000000001616e-01 4.295230061101483976e+00
5.574000000000001176e-01 4.296934243363542016e+00
5.578000000000000735e-01 4.298639195213681319e+00
5.582000000000000295e-01 4.300344916418523233e+00
5.586000000000000965e-01 4.302051406747990470e+00
5.590000000000001634e-01 4.303758665975289333e+00
5.594000000000001194e-01 4.305466693876878637e+00
5.598000000000000753e-01 4.307175490232456383e+00
5.602000000000000313e-01 4.308885054824935779e+00
5.605999999999999872e-01 4.310595387440431914e+00
5.610000000000000542e-01 4.312306487868232452e+00
5.614000000000001211e-01 4.314018355900781643e+00
5.618000000000000771e-01 4.315730991333651012e+00
5.622000000000000330e-01 4.317444393965535809e+00
5.625999999999999890e-01 4.319158563598224809e+00
5.630000000000000560e-01 4.320873500036576331e+00
5.634000000000001229e-01 4.322589203088512910e+00
5.638000000000000789e-01 4.324305672564996428e+00
5.642000000000000348e-01 4.326022908280007684e+00
5.645999999999999908e-01 4.327740910050520640e+00
5.650000000000000577e-01 4.329459677696500641e+00
5.654000000000001247e-01 4.331179211040858235e+00
5.658000000000000806e-01 4.332899509909452718e+00
5.662000000000000366e-01 4.334620574131070825e+00
5.665999999999999925e-01 4.336342403537402745e+00
5.670000000000000595e-01 4.338064997963027913e+00
5.674000000000001265e-01 4.339788357245394579e+00
5.678000000000000824e-01 4.341512481224803821e+00
5.682000000000000384e-01 4.343237369744390008e+00
5.685999999999999943e-01 4.344963022650103035e+00
5.690000000000000613e-01 4.346689439790694109e+00
5.694000000000001283e-01 4.348416621017690886e+00
5.698000000000000842e-01 4.350144566185385919e+00
5.702000000000000401e-01 4.351873275150816234e+00
5.705999999999999961e-01 4.353602747773763326e+00
5.710000000000000631e-01 4.355332983916710532e+00
5.714000000000001300e-01 4.357063983444832367e+00
5.718000000000000860e-01 4.358795746225989198e+00
5.722000000000000419e-01 4.360528272130703265e+00
5.725999999999999979e-01 4.362261561032136470e+00
5.730000000000000648e-01 4.363995612806085056e+00
5.734000000000001318e-01 4.365730427330961838e+00
5.738000000000000878e-01 4.367466004487768672e+00
5.742000000000000437e-01 4.369202344160096452e+00
5.745999999999999996e-01 4.370939446234108239e+00
5.750000000000000666e-01 4.372677310598504619e+00
5.754000000000001336e-01 4.374415937144521926e+00
5.758000000000000895e-01 4.376155325765918036e+00
5.762000000000000455e-01 4.377895476358954596e+00
5.766000000000000014e-01 4.379636388822385484e+00
5.770000000000000684e-01 4.381378063057429273e+00
5.774000000000001354e-01 4.383120498967764789e+00
5.778000000000000913e-01 4.384863696459508020e+00
5.782000000000000473e-01 4.386607655441213005e+00
5.786000000000000032e-01 4.388352375823844298e+00
5.790000000000000702e-01 4.390097857520761870e+00
5.794000000000001371e-01 4.391844100447706900e+00
5.798000000000000931e-01 4.393591104522790225e+00
5.802000000000000490e-01 4.395338869666478132e+00
5.806000000000000050e-01 4.397087395801579035e+00
5.810000000000000719e-01 4.398836682853232816e+00
5.814000000000001389e-01 4.400586730748887732e+00
5.818000000000000949e-01 4.402337539418278212e+00
5.822000000000000508e-01 4.404089108793442620e+00
5.826000000000000068e-01 4.405841438808681509e+00
5.830000000000000737e-01 4.407594529400544303e+00
5.834000000000001407e-01 4.409348380507834619e+00
5.838000000000000966e-01 4.411102992071580964e+00
5.842000000000000526e-01 4.412858364035029624e+00
5.846000000000000085e-01 4.414614496343630456e+00
5.850000000000000755e-01 4.416371388945028897e+00
5.854000000000001425e-01 4.418129041789041977e+00
5.858000000000000984e-01 4.419887454827646778e+00
5.862000000000000544e-01 4.421646628014961777e+00
5.866000000000000103e-01 4.423406561307261065e+00
5.870000000000000773e-01 4.425167254662936145e+00
5.874000000000001442e-01 4.426928708042494165e+00
5.878000000000001002e-01 4.428690921408543701e+00
5.882000000000000561e-01 4.430453894725777886e+00
5.886000000000000121e-01 4.432217627960969963e+00
5.890000000000000790e-01 4.433982121082945760e+00
5.894000000000001460e-01 4.435747374062584569e+00
5.898000000000001020e-01 4.437513386872803167e+00
5.902000000000000579e-01 4.439280159488540711e+00
5.906000000000000139e-01 4.441047691886756965e+00
5.910000000000000808e-01 4.442815984046411870e+00
5.914000000000001478e-01 4.444585035948459328e+00
5.918000000000001037e-01 4.446354847575829439e+00
5.922000000000000597e-01 4.448125418913416951e+00
5.926000000000000156e-01 4.449896749948075936e+00
5.930000000000000826e-01 4.451668840668602911e+00
5.934000000000001496e-01 4.453441691065724406e+00
5.938000000000001055e-01 4.455215301132081862e+00
5.942000000000000615e-01 4.456989670862228969e+00
5.946000000000000174e-01 4.458764800252621896e+00
5.950000000000000844e-01 4.460540689301604189e+00
5.954000000000001513e-01 4.462317338009391676e+00
5.958000000000001073e-01 4.464094746378080458e+00
5.962000000000000632e-01 4.465872914411606942e+00
5.966000000000000192e-01 4.467651842115747840e+00
5.970000000000000862e-01 4.469431529498121947e+00
5.974000000000001531e-01 4.471211976568165269e+00
5.978000000000001091e-01 4.472993183337122147e+00
5.982000000000000650e-01 4.474775149818032816e+00
5.986000000000000210e-01 4.476557876025734295e+00
5.990000000000000879e-01 4.478341361976847956e+00
5.994000000000001549e-01 4.480125607689761758e+00
5.998000000000001108e-01 4.481910613184622250e+00
6.002000000000000668e-01 4.483696378483327472e+00
6.006000000000000227e-01 4.485482903609508298e+00
6.010000000000000897e-01 4.487270188588526665e+00
6.014000000000001567e-01 4.489058233447456026e+00
6.018000000000001126e-01 4.490847038215087572e+00
6.022000000000000686e-01 4.492636602921914246e+00
6.026000000000000245e-01 4.494426927600117416e+00
6.030000000000000915e-01 4.496218012283549115e+00
6.034000000000001585e-01 4.498009857007732037e+00
6.038000000000001144e-01 4.499802461809857768e+00
6.042000000000000703e-01 4.501595826728763683e+00
6.046000000000000263e-01 4.503389951804924074e+00
6.050000000000000933e-01 4.505184837080445703e+00
6.054000000000001602e-01 4.506980482599063365e+00
6.058000000000001162e-01 4.508776888406121230e+00
6.062000000000000721e-01 4.510574054548563083e+00
6.066000000000000281e-01 4.512371981074929650e+00
6.070000000000000950e-01 4.514170668035353273e+00
6.074000000000001620e-01 4.515970115481539260e+00
6.078000000000001180e-01 4.517770323466752558e+00
6.082000000000000739e-01 4.519571292045823974e+00
6.086000000000000298e-01 4.521373021275133297e+00
6.090000000000000968e-01 4.523175511212595978e+00
6.094000000000001638e-01 4.524978761917661352e+00
6.098000000000001197e-01 4.526782773451301978e+00
6.102000000000000757e-01 4.528587545876007425e+00
6.106000000000000316e-01 4.530393079255778943e+00
6.110000000000000986e-01 4.532199373656104591e+00
6.114000000000001656e-01 4.534006429143961014e+00
6.118000000000001215e-01 4.535814245787800125e+00
6.122000000000000774e-01 4.537622823657564197e+00
6.126000000000000334e-01 4.539432162824648564e+00
6.129999999999999893e-01 4.541242263361895404e+00
6.134000000000000563e-01 4.543053125343604393e+00
6.138000000000001233e-01 4.544864748845514058e+00
6.142000000000000792e-01 4.546677133944792004e+00
6.146000000000000352e-01 4.548490280720027812e+00
6.149999999999999911e-01 4.550304189251229481e+00
6.154000000000000581e-01 4.552118859619806557e+00
6.158000000000001251e-01 4.553934291908566578e+00
6.162000000000000810e-01 4.555750486201715077e+00
6.166000000000000369e-01 4.557567442584836925e+00
6.169999999999999929e-01 4.559385161144884790e+00
6.174000000000000599e-01 4.561203641970192457e+00
6.178000000000001268e-01 4.563022885150447294e+00
6.182000000000000828e-01 4.564842890776699136e+00
6.186000000000000387e-01 4.566663658941331860e+00
6.189999999999999947e-01 4.568485189738062502e+00
6.194000000000000616e-01 4.570307483261949244e+00
6.198000000000001286e-01 4.572130539609364774e+00
6.202000000000000846e-01 4.573954358878001614e+00
6.206000000000000405e-01 4.575778941166856129e+00
6.209999999999999964e-01 4.577604286576228532e+00
6.214000000000000634e-01 4.579430395207708671e+00
6.218000000000001304e-01 4.581257267164174252e+00
6.222000000000000863e-01 4.583084902549793505e+00
6.226000000000000423e-01 4.584913301469986990e+00
6.229999999999999982e-01 4.586742464031456024e+00
6.234000000000000652e-01 4.588572390342149809e+00
6.238000000000001322e-01 4.590403080511275213e+00
6.242000000000000881e-01 4.592234534649282551e+00
6.246000000000000441e-01 4.594066752867856707e+00
6.250000000000000000e-01 4.595899735279913578e+00
6.254000000000000670e-01 4.597733481999599192e+00
6.258000000000001339e-01 4.599567993142271050e+00
6.262000000000000899e-01 4.601403268824487469e+00
6.266000000000000458e-01 4.603239309164023574e+00
6.270000000000000018e-01 4.605076114279850863e+00
6.274000000000000687e-01 4.606913684292123889e+00
6.278000000000001357e-01 4.608752019322187365e+00
6.282000000000000917e-01 4.610591119492554846e+00
6.286000000000000476e-01 4.612430984926916722e+00
6.290000000000000036e-01 4.614271615750126898e+00
6.294000000000000705e-01 4.616113012088199241e+00
6.298000000000001375e-01 4.617955174068303137e+00
6.302000000000000934e-01 4.619798101818753722e+00
6.306000000000000494e-01 4.621641795469008329e+00
6.310000000000000053e-01 4.623486255149645174e+00
6.314000000000000723e-01 4.625331480992372235e+00
6.318000000000001393e-01 4.627177473130025476e+00
6.322000000000000952e-01 4.629024231696547531e+00
6.326000000000000512e-01 4.630871756826987706e+00
6.330000000000000071e-01 4.632720048657502865e+00
6.334000000000000741e-01 4.634569107325355652e+00
6.338000000000001410e-01 4.636418932968896733e+00
6.342000000000000970e-01 4.638269525727558573e+00
6.346000000000000529e-01 4.640120885741851886e+00
6.350000000000000089e-01 4.641973013153357641e+00
6.354000000000000759e-01 4.643825908104730615e+00
6.358000000000001428e-01 4.645679570739677189e+00
6.362000000000000988e-01 4.647534001202968668e+00
6.366000000000000547e-01 4.649389199640423520e+00
6.370000000000000107e-01 4.651245166198910930e+00
6.374000000000000776e-01 4.653101901026335696e+00
6.378000000000001446e-01 4.654959404271636458e+00
6.382000000000001005e-01 4.656817676084779478e+00
6.386000000000000565e-01 4.658676716616752422e+00
6.390000000000000124e-01 4.660536526019555481e+00
6.394000000000000794e-01 4.662397104446208473e+00
6.398000000000001464e-01 4.664258452050733972e+00
6.402000000000001023e-01 4.666120568988158190e+00
6.406000000000000583e-01 4.667983455414498550e+00
6.410000000000000142e-01 4.669847111486765456e+00
6.414000000000000812e-01 4.671711537362963185e+00
6.418000000000001481e-01 4.673576733202069455e+00
6.422000000000001041e-01 4.675442699164032767e+00
6.426000000000000600e-01 4.677309435409774174e+00
6.430000000000000160e-01 4.679176942101173964e+00
6.434000000000000830e-01 4.681045219401072544e+00
6.438000000000001499e-01 4.682914267473270442e+00
6.442000000000001059e-01 4.684784086482516763e+00
6.446000000000000618e-01 4.686654676594498525e+00
6.450000000000000178e-01 4.688526037975853100e+00
6.454000000000000847e-01 4.690398170794151333e+00
6.458000000000001517e-01 4.692271075217884224e+00
6.462000000000001076e-01 4.694144751416462924e+00
6.466000000000000636e-01 4.696019199560225843e+00
6.470000000000000195e-01 4.697894419820418221e+00
6.474000000000000865e-01 4.699770412369216110e+00
6.478000000000001535e-01 4.701647177379692621e+00
6.482000000000001094e-01 4.703524715025811709e+00
6.486000000000000654e-01 4.705403025482443269e+00
6.490000000000000213e-01 4.707282108925344488e+00
6.494000000000000883e-01 4.709161965531150074e+00
6.498000000000001553e-01 4.711042595477389128e+00
6.502000000000001112e-01 4.712923998942464721e+00
6.506000000000000671e-01 4.714806176105644120e+00
6.510000000000000231e-01 4.716689127147080107e+00
6.514000000000000901e-01 4.718572852247779892e+00
6.518000000000001570e-01 4.720457351589608663e+00
6.522000000000001130e-01 4.722342625355283374e+00
6.526000000000000689e-01 4.724228673728378070e+00
6.530000000000000249e-01 4.726115496893306123e+00
6.534000000000000918e-01 4.728003095035326453e+00
6.538000000000001588e-01 4.729891468340541749e+00
6.542000000000001148e-01 4.731780616995884259e+00
6.546000000000000707e-01 4.733670541189116676e+00
6.550000000000000266e-01 4.735561241108819708e+00
6.554000000000000936e-01 4.737452716944393849e+00
6.558000000000001606e-01 4.739344968886056719e+00
6.562000000000001165e-01 4.741237997124839509e+00
6.566000000000000725e-01 4.743131801852582541e+00
6.570000000000000284e-01 4.745026383261931713e+00
6.574000000000000954e-01 4.746921741546326956e+00
6.578000000000001624e-01 4.748817876900009338e+00
6.582000000000001183e-01 4.750714789517999748e+00
6.586000000000000743e-01 4.752612479596114881e+00
6.590000000000000302e-01 4.754510947330956583e+00
6.594000000000000972e-01 4.756410192919908297e+00
6.598000000000001641e-01 4.758310216561124406e+00
6.602000000000001201e-01 4.760211018453528453e+00
6.606000000000000760e-01 4.762112598796822027e+00
6.610000000000000320e-01 4.764014957791463445e+00
6.614000000000000989e-01 4.765918095638672192e+00
6.618000000000001659e-01 4.767822012540415599e+00
6.622000000000001219e-01 4.769726708699424833e+00
6.626000000000000778e-01 4.771632184319170022e+00
6.630000000000000338e-01 4.773538439603873584e+00
6.634000000000001007e-01 4.775445474758494235e+00
6.638000000000001677e-01 4.777353289988733209e+00
6.642000000000001236e-01 4.779261885501022711e+00
6.646000000000000796e-01 4.781171261502529468e+00
6.650000000000000355e-01 4.783081418201136970e+00
6.653999999999999915e-01 4.784992355805452569e+00
6.658000000000000584e-01 4.786904074524812813e+00
6.662000000000001254e-01 4.788816574569265683e+00
6.666000000000000814e-01 4.790729856149570587e+00
6.670000000000000373e-01 4.792643919477190373e+00
6.673999999999999932e-01 4.794558764764288661e+00
6.678000000000000602e-01 4.796474392223739613e+00
6.682000000000001272e-01 4.798390802069111061e+00
6.686000000000000831e-01 4.800307994514673382e+00
6.690000000000000391e-01 4.802225969775379077e+00
6.693999999999999950e-01 4.804144728066869874e+00
6.698000000000000620e-01 4.806064269605477612e+00
6.702000000000001290e-01 4.807984594608216256e+00
6.706000000000000849e-01 4.809905703292776558e+00
6.710000000000000409e-01 4.811827595877515407e+00
6.713999999999999968e-01 4.813750272581468259e+00
6.718000000000000638e-01 4.815673733624336705e+00
6.722000000000001307e-01 4.817597979226486693e+00
6.726000000000000867e-01 4.819523009608944086e+00
6.730000000000000426e-01 4.821448824993391113e+00
6.733999999999999986e-01 4.823375425602161926e+00
6.738000000000000655e-01 4.825302811658255031e+00
6.742000000000001325e-01 4.827230983385305763e+00
6.746000000000000885e-01 4.829159941007597823e+00
6.750000000000000444e-01 4.831089684750056179e+00
6.754000000000000004e-01 4.833020214838243511e+00
6.758000000000000673e-01 4.834951531498365540e+00
6.762000000000001343e-01 4.836883634957257705e+00
6.766000000000000902e-01 4.838816525442387828e+00
6.770000000000000462e-01 4.840750203181853450e+00
6.774000000000000021e-01 4.842684668404372950e+00
6.778000000000000691e-01 4.844619921339281099e+00
6.782000000000001361e-01 4.846555962216530844e+00
6.786000000000000920e-01 4.848492791266695079e+00
6.790000000000000480e-01 4.850430408720959541e+00
6.794000000000000039e-01 4.852368814811110376e+00
6.798000000000000709e-01 4.854308009769543020e+00
6.802000000000001378e-01 4.856247993829263976e+00
6.806000000000000938e-01 4.858188767223873050e+00
6.810000000000000497e-01 4.860130330187569569e+00
6.814000000000000057e-01 4.862072682955145275e+00
6.818000000000000727e-01 4.864015825761986989e+00
6.822000000000001396e-01 4.865959758844079275e+00
6.826000000000000956e-01 4.867904482437982239e+00
6.830000000000000515e-01 4.869849996780841295e+00
6.834000000000000075e-01 4.871796302110389831e+00
6.838000000000000744e-01 4.873743398664935000e+00
6.842000000000001414e-01 4.875691286683356829e+00
6.846000000000000973e-01 4.877639966405116212e+00
6.850000000000000533e-01 4.879589438070240703e+00
6.854000000000000092e-01 4.881539701919312968e+00
6.858000000000000762e-01 4.883490758193493875e+00
6.862000000000001432e-01 4.885442607134505622e+00
6.866000000000000991e-01 4.887395248984629070e+00
6.870000000000000551e-01 4.889348683986700195e+00
6.874000000000000110e-01 4.891302912384108303e+00
6.878000000000000780e-01 4.893257934420798705e+00
6.882000000000001450e-01 4.895213750341272707e+00
6.886000000000001009e-01 4.897170360390568966e+00
6.890000000000000568e-01 4.899127764814268815e+00
6.894000000000000128e-01 4.901085963858503369e+00
6.898000000000000798e-01 4.903044957769941981e+00
6.902000000000001467e-01 4.905004746795784243e+00
6.906000000000001027e-01 4.906965331183772427e+00
6.910000000000000586e-01 4.908926711182176383e+00
6.914000000000000146e-01 4.910888887039796202e+00
6.918000000000000815e-01 4.912851859005961330e+00
6.922000000000001485e-01 4.914815627330528791e+00
6.926000000000001044e-01 4.916780192263868088e+00
6.930000000000000604e-01 4.918745554056878966e+00
6.934000000000000163e-01 4.920711712960978090e+00
6.938000000000000833e-01 4.922678669228097270e+00
6.942000000000001503e-01 4.924646423110678128e+00
6.946000000000001062e-01 4.926614974861672103e+00
6.950000000000000622e-01 4.928584324734548439e+00
6.954000000000000181e-01 4.930554472983277314e+00
6.958000000000000851e-01 4.932525419862333393e+00
6.962000000000001521e-01 4.934497165626688719e+00
6.966000000000001080e-01 4.936469710531822486e+00
6.970000000000000639e-01 4.938443054833705048e+00
6.974000000000000199e-01 4.940417198788805031e+00
6.978000000000000869e-01 4.942392142654086662e+00
6.982000000000001538e-01 4.944367886687000890e+00
6.986000000000001098e-01 4.946344431145493381e+00
6.990000000000000657e-01 4.948321776287990303e+00
6.994000000000000217e-01 4.950299922373402772e+00
6.998000000000000886e-01 4.952278869661132177e+00
7.002000000000001556e-01 4.954258618411052417e+00
7.006000000000001116e-01 4.956239168883516122e+00
7.010000000000000675e-01 4.958220521339351095e+00
7.014000000000000234e-01 4.960202676039863867e+00
7.018000000000000904e-01 4.962185633246838812e+00
7.022000000000001574e-01 4.964169393222517712e+00
