4.610000000000000764e-01 3.900091274053094637e+00
4.614000000000000323e-01 3.901651584307328946e+00
4.617999999999999883e-01 3.903212528878125198e+00
4.622000000000000552e-01 3.904774109532172854e+00
4.626000000000001222e-01 3.906336327154297017e+00
4.630000000000000782e-01 3.907899181766882446e+00
4.634000000000000341e-01 3.909462672709713260e+00
4.637999999999999901e-01 3.911026798905886892e+00
4.642000000000000570e-01 3.912591559114348971e+00
4.646000000000001240e-01 3.914156952082719521e+00
4.650000000000000799e-01 3.915722976560378932e+00
4.654000000000000359e-01 3.917289631193161092e+00
4.657999999999999918e-01 3.918856914372470079e+00
4.662000000000000588e-01 3.920424824132916264e+00
4.666000000000001258e-01 3.921993358175649647e+00
4.670000000000000817e-01 3.923562514045829897e+00
4.674000000000000377e-01 3.925132289430913524e+00
4.677999999999999936e-01 3.926702682496068242e+00
4.682000000000000606e-01 3.928273692154714336e+00
4.686000000000001275e-01 3.929845318193471826e+00
4.690000000000000835e-01 3.931417561221739021e+00
4.694000000000000394e-01 3.932990422476362102e+00
4.697999999999999954e-01 3.934563903559258780e+00
4.702000000000000624e-01 3.936138006203684370e+00
4.706000000000001293e-01 3.937712732146310568e+00
4.710000000000000853e-01 3.939288083134391272e+00
4.714000000000000412e-01 3.940864061038802379e+00
4.717999999999999972e-01 3.942440667998137194e+00
4.722000000000000641e-01 3.944017906503844539e+00
4.726000000000001311e-01 3.945595779357487842e+00
4.730000000000000870e-01 3.947174289480480880e+00
4.734000000000000430e-01 3.948753439615272143e+00
4.737999999999999989e-01 3.950333232002143369e+00
4.742000000000000659e-01 3.951913668128774759e+00
4.746000000000001329e-01 3.953494748625796973e+00
4.750000000000000888e-01 3.955076473330986442e+00
4.754000000000000448e-01 3.956658841487789680e+00
4.758000000000000007e-01 3.958241852000802918e+00
4.762000000000000677e-01 3.959825503656766443e+00
4.766000000000001346e-01 3.961409795239908327e+00
4.770000000000000906e-01 3.962994725517551053e+00
4.774000000000000465e-01 3.964580293127339061e+00
4.778000000000000025e-01 3.966166496439473832e+00
4.782000000000000695e-01 3.967753333479810074e+00
4.786000000000001364e-01 3.969340801977967459e+00
4.790000000000000924e-01 3.970928899556996683e+00
4.794000000000000483e-01 3.972517624025323713e+00
4.798000000000000043e-01 3.974106973689632838e+00
4.802000000000000712e-01 3.975696947595820596e+00
4.806000000000001382e-01 3.977287545628624077e+00
4.810000000000000941e-01 3.978878768448810277e+00
4.814000000000000501e-01 3.980470617301078651e+00
4.818000000000000060e-01 3.982063093766671003e+00
4.822000000000000730e-01 3.983656199548181398e+00
4.826000000000001400e-01 3.985249936355133471e+00
4.830000000000000959e-01 3.986844305914353015e+00
4.834000000000000519e-01 3.988439310076364208e+00
4.838000000000000078e-01 3.990034950948489811e+00
4.842000000000000748e-01 3.991631230972401134e+00
4.846000000000001418e-01 3.993228152883284920e+00
4.850000000000000977e-01 3.994825719532348884e+00
4.854000000000000536e-01 3.996423933607474943e+00
4.858000000000000096e-01 3.998022797328212086e+00
4.862000000000000766e-01 3.999622312204317076e+00
4.866000000000001435e-01 4.001222478926869996e+00
4.870000000000000995e-01 4.002823297416236770e+00
4.874000000000000554e-01 4.004424766999298058e+00
4.878000000000000114e-01 4.006026886647700458e+00
4.882000000000000783e-01 4.007629655193296614e+00
4.886000000000001453e-01 4.009233071452014130e+00
4.890000000000001013e-01 4.010837134227797307e+00
4.894000000000000572e-01 4.012441842218574806e+00
4.898000000000000131e-01 4.014047193887028797e+00
4.902000000000000801e-01 4.015653187375033184e+00
4.906000000000001471e-01 4.017259820525839409e+00
4.910000000000001030e-01 4.018867091038362815e+00
4.914000000000000590e-01 4.020474996727334549e+00
4.918000000000000149e-01 4.022083535820974554e+00
4.922000000000000819e-01 4.023692707210633657e+00
4.926000000000001489e-01 4.025302510581253657e+00
4.930000000000001048e-01 4.026912946391194126e+00
4.934000000000000608e-01 4.028524015719439078e+00
4.938000000000000167e-01 4.030135720039817571e+00
4.942000000000000837e-01 4.031748061001938943e+00
4.946000000000001506e-01 4.033361040289532795e+00
4.950000000000001066e-01 4.034974659592365676e+00
4.954000000000000625e-01 4.036588920680538095e+00
4.958000000000000185e-01 4.038203825527757473e+00
4.962000000000000854e-01 4.039819376409090168e+00
4.966000000000001524e-01 4.041435575906318078e+00
4.970000000000001084e-01 4.043052426787438591e+00
4.974000000000000643e-01 4.044669931774078186e+00
4.978000000000000203e-01 4.046288093254171159e+00
4.982000000000000872e-01 4.047906913020460351e+00
4.986000000000001542e-01 4.049526392109146222e+00
4.990000000000001101e-01 4.051146530780179944e+00
4.994000000000000661e-01 4.052767328634553579e+00
4.998000000000000220e-01 4.054388784820678993e+00
5.002000000000000890e-01 4.056010898256407593e+00
5.006000000000001560e-01 4.057633667793751897e+00
5.010000000000001119e-01 4.059257092280162738e+00
5.014000000000000679e-01 4.060881170513392924e+00
5.018000000000000238e-01 4.062505901130276875e+00
5.022000000000000908e-01 4.064131282497250197e+00
5.026000000000001577e-01 4.065757312671735235e+00
5.030000000000001137e-01 4.067383989478754458e+00
5.034000000000000696e-01 4.069011310704897078e+00
5.038000000000000256e-01 4.070639274367108484e+00
5.042000000000000925e-01 4.072267878983930167e+00
5.046000000000001595e-01 4.073897123772773909e+00
5.050000000000001155e-01 4.075527008720218447e+00
5.054000000000000714e-01 4.077157534513531800e+00
5.058000000000000274e-01 4.078788702365392815e+00
5.061999999999999833e-01 4.080420513795724347e+00
5.066000000000000503e-01 4.082052970443628581e+00
5.070000000000001172e-01 4.083686073965949959e+00
5.074000000000000732e-01 4.085319826042279168e+00
5.078000000000000291e-01 4.086954228463140382e+00
5.081999999999999851e-01 4.088589283244449035e+00
5.086000000000000520e-01 4.090224992699468487e+00
5.090000000000001190e-01 4.091861359413386801e+00
5.094000000000000750e-01 4.093498386100488773e+00
5.098000000000000309e-01 4.095136075367228123e+00
5.101999999999999869e-01 4.096774429440699805e+00
5.106000000000000538e-01 4.098413449937374331e+00
5.110000000000001208e-01 4.100053137735486075e+00
5.114000000000000767e-01 4.101693492981365097e+00
5.118000000000000327e-01 4.103334515217544443e+00
5.121999999999999886e-01 4.104976203583422745e+00
5.126000000000000556e-01 4.106618557019698912e+00
5.130000000000001226e-01 4.108261574412095385e+00
5.134000000000000785e-01 4.109905254636899485e+00
5.138000000000000345e-01 4.111549596510684523e+00
5.141999999999999904e-01 4.113194598684756897e+00
5.146000000000000574e-01 4.114840259547428936e+00
5.150000000000001243e-01 4.116486577196229568e+00
5.154000000000000803e-01 4.118133549518089076e+00
5.158000000000000362e-01 4.119781174376774935e+00
5.161999999999999922e-01 4.121429449867037853e+00
5.166000000000000592e-01 4.123078374568638793e+00
5.170000000000001261e-01 4.124727947730669086e+00
5.174000000000000821e-01 4.126378169338036805e+00
5.178000000000000380e-01 4.128029040049231213e+00
5.181999999999999940e-01 4.129680561034106745e+00
5.186000000000000609e-01 4.131332733769594867e+00
5.190000000000001279e-01 4.132985559860158808e+00
5.194000000000000838e-01 4.134639040935923049e+00
5.198000000000000398e-01 4.136293178649033564e+00
5.201999999999999957e-01 4.137947974749875968e+00
5.206000000000000627e-01 4.139603431193241256e+00
5.210000000000001297e-01 4.141259550211671581e+00
5.214000000000000856e-01 4.142916334303437864e+00
5.218000000000000416e-01 4.144573786112183633e+00
5.221999999999999975e-01 4.146231908214244477e+00
5.226000000000000645e-01 4.147890702864035717e+00
5.230000000000001315e-01 4.149550171765291395e+00
5.234000000000000874e-01 4.151210315929599659e+00
5.238000000000000433e-01 4.152871135656613255e+00
5.241999999999999993e-01 4.154532630632569834e+00
5.246000000000000663e-01 4.156194800108314880e+00
5.250000000000001332e-01 4.157857643096161127e+00
5.254000000000000892e-01 4.159521158523759254e+00
5.258000000000000451e-01 4.161185345302988559e+00
5.262000000000000011e-01 4.162850202306128899e+00
5.266000000000000680e-01 4.164515728277709883e+00
5.270000000000001350e-01 4.166181921735685023e+00
5.274000000000000909e-01 4.167848780921249663e+00
5.278000000000000469e-01 4.169516303840767435e+00
5.282000000000000028e-01 4.171184488411251223e+00
5.286000000000000698e-01 4.172853332683795990e+00
5.290000000000001368e-01 4.174522835090192174e+00
5.294000000000000927e-01 4.176192994647271561e+00
5.298000000000000487e-01 4.177863811065518185e+00
5.302000000000000046e-01 4.179535284737846190e+00
5.306000000000000716e-01 4.181207416620963180e+00
5.310000000000001386e-01 4.182880208053031623e+00
5.314000000000000945e-01 4.184553660567811306e+00
5.318000000000000504e-01 4.186227775761601322e+00
5.322000000000000064e-01 4.187902555246525438e+00
5.326000000000000734e-01 4.189578000689667903e+00
5.330000000000001403e-01 4.191254113904600231e+00
5.334000000000000963e-01 4.192930896941158281e+00
5.338000000000000522e-01 4.194608352118365246e+00
5.342000000000000082e-01 4.196286481964034643e+00
5.346000000000000751e-01 4.197965289056810434e+00
5.350000000000001421e-01 4.199644775801132823e+00
5.354000000000000981e-01 4.201324944190792721e+00
5.358000000000000540e-01 4.203005795623116825e+00
5.362000000000000099e-01 4.204687330811282209e+00
5.366000000000000769e-01 4.206369549812389863e+00
5.370000000000001439e-01 4.208052452154354306e+00
5.374000000000000998e-01 4.209736037016446275e+00
5.378000000000000558e-01 4.211420303405390975e+00
5.382000000000000117e-01 4.213105250275086533e+00
5.386000000000000787e-01 4.214790876561663069e+00
5.390000000000001457e-01 4.216477181138325925e+00
5.394000000000001016e-01 4.218164162724958643e+00
5.398000000000000576e-01 4.219851819805217730e+00
5.402000000000000135e-01 4.221540150602695718e+00
5.406000000000000805e-01 4.223229153148513326e+00
5.410000000000001474e-01 4.224918825441383419e+00
5.414000000000001034e-01 4.226609165668573809e+00
5.418000000000000593e-01 4.228300172433469228e+00
5.422000000000000153e-01 4.229991844930825806e+00
5.426000000000000822e-01 4.231684183025743451e+00
5.430000000000001492e-01 4.233377187221352145e+00
5.434000000000001052e-01 4.235070858532894889e+00
5.438000000000000611e-01 4.236765198312212100e+00
5.442000000000000171e-01 4.238460208078258518e+00
5.446000000000000840e-01 4.240155889402748457e+00
5.450000000000001510e-01 4.241852243877294093e+00
5.454000000000001069e-01 4.243549273157238844e+00
5.458000000000000629e-01 4.245246979048504343e+00
5.462000000000000188e-01 4.246945363587154354e+00
5.466000000000000858e-01 4.248644429062321315e+00
5.470000000000001528e-01 4.250344177951559388e+00
5.474000000000001087e-01 4.252044612767105214e+00
5.478000000000000647e-01 4.253745735842672460e+00
5.482000000000000206e-01 4.255447549112226113e+00
5.486000000000000876e-01 4.257150053937244216e+00
5.490000000000001545e-01 4.258853251025257691e+00
5.494000000000001105e-01 4.260557140455547120e+00
5.498000000000000664e-01 4.262261721796566150e+00
5.502000000000000224e-01 4.263966994274250411e+00
5.506000000000000894e-01 4.265672956938324489e+00
5.510000000000001563e-01 4.267379608778658628e+00
5.514000000000001123e-01 4.269086948764418743e+00
5.518000000000000682e-01 4.270794975807975291e+00
5.522000000000000242e-01 4.272503688683571887e+00
5.526000000000000911e-01 4.274213085947868862e+00
5.530000000000001581e-01 4.275923165910421098e+00
5.534000000000001140e-01 4.277633926686165822e+00
5.538000000000000700e-01 4.279345366334920797e+00
5.542000000000000259e-01 4.281057483062994606e+00
5.546000000000000929e-01 4.282770275439698793e+00
5.550000000000001599e-01 4.284483742574377807e+00
5.554000000000001158e-01 4.286197884210277920e+00
5.558000000000000718e-01 4.287912700715812875e+00
5.562000000000000277e-01 4.289628192983323096e+00
5.566000000000000947e-01 4.291344362271139801e+00
5.570000000000001616e-01 4.293061210038636055e+00
5.574000000000001176e-01 4.294778737821998149e+00
5.578000000000000735e-01 4.296496947181216441e+00
5.582000000000000295e-01 4.298215839721869713e+00
5.586000000000000965e-01 4.299935417167723983e+00
5.590000000000001634e-01 4.301655681441290291e+00
5.594000000000001194e-01 4.303376634705385229e+00
5.598000000000000753e-01 4.305098279330611177e+00
5.602000000000000313e-01 4.306820617777847637e+00
5.605999999999999872e-01 4.308543652413321823e+00
5.610000000000000542e-01 4.310267385297527731e+00
5.614000000000001211e-01 4.311991817999782484e+00
5.618000000000000771e-01 4.313716951484104278e+00
5.622000000000000330e-01 4.315442786091669092e+00
5.625999999999999890e-01 4.317169321617447153e+00
5.630000000000000560e-01 4.318896557452512219e+00
5.634000000000001229e-01 4.320624492746814482e+00
5.638000000000000789e-01 4.322353126544708601e+00
5.642000000000000348e-01 4.324082457858225759e+00
5.645999999999999908e-01 4.325812485666700624e+00
5.650000000000000577e-01 4.327543208858267931e+00
5.654000000000001247e-01 4.329274626149957506e+00
5.658000000000000806e-01 4.331006736031638660e+00
5.662000000000000366e-01 4.332739536772342248e+00
5.665999999999999925e-01 4.334473026507744464e+00
5.670000000000000595e-01 4.336207203400917365e+00
5.674000000000001265e-01 4.337942065843492401e+00
5.678000000000000824e-01 4.339677612649596838e+00
5.682000000000000384e-01 4.341413843195082833e+00
5.685999999999999943e-01 4.343150757469766532e+00
5.690000000000000613e-01 4.344888356035156995e+00
5.694000000000001283e-01 4.346626639906299161e+00
5.698000000000000842e-01 4.348365610396314196e+00
5.702000000000000401e-01 4.350105268969995720e+00
5.705999999999999961e-01 4.351845617146134160e+00
5.710000000000000631e-01 4.353586656469228267e+00
5.714000000000001300e-01 4.355328388545897766e+00
5.718000000000000860e-01 4.357070815118118112e+00
5.722000000000000419e-01 4.358813938131749666e+00
5.725999999999999979e-01 4.360557759759190688e+00
5.730000000000000648e-01 4.362302282348984761e+00
5.734000000000001318e-01 4.364047508298541267e+00
5.738000000000000878e-01 4.365793439871611170e+00
5.742000000000000437e-01 4.367540079001241971e+00
5.745999999999999996e-01 4.369287427125492229e+00
5.750000000000000666e-01 4.371035485094957096e+00
5.754000000000001336e-01 4.372784253170964419e+00
5.758000000000000895e-01 4.374533731108217083e+00
5.762000000000000455e-01 4.376283918293006003e+00
5.766000000000000014e-01 4.378034813894718269e+00
5.770000000000000684e-01 4.379786416987947462e+00
5.774000000000001354e-01 4.381538726615201718e+00
5.778000000000000913e-01 4.383291741782160855e+00
5.782000000000000473e-01 4.385045461401475997e+00
5.786000000000000032e-01 4.386799884219358958e+00
5.790000000000000702e-01 4.388555008766182652e+00
5.794000000000001371e-01 4.390310833365537846e+00
5.798000000000000931e-01 4.392067356218136709e+00
5.802000000000000490e-01 4.393824575552949696e+00
5.806000000000000050e-01 4.395582489815679672e+00
5.810000000000000719e-01 4.397341097851216851e+00
5.814000000000001389e-01 4.399100399036706577e+00
5.818000000000000949e-01 4.400860393335156218e+00
5.822000000000000508e-01 4.402621081261457903e+00
5.826000000000000068e-01 4.404382463776380874e+00
5.830000000000000737e-01 4.406144542142611087e+00
5.834000000000001407e-01 4.407907317784878209e+00
5.838000000000000966e-01 4.409670792191526800e+00
5.842000000000000526e-01 4.411434966878738706e+00
5.846000000000000085e-01 4.413199843416181878e+00
5.850000000000000755e-01 4.414965423491371332e+00
5.854000000000001425e-01 4.416731708976177728e+00
5.858000000000000984e-01 4.418498701957060959e+00
5.862000000000000544e-01 4.420266404701292728e+00
5.866000000000000103e-01 4.422034819551206475e+00
5.870000000000000773e-01 4.423803948761563021e+00
5.874000000000001442e-01 4.425573794314106912e+00
5.878000000000001002e-01 4.427344357752122761e+00
5.882000000000000561e-01 4.429115640073550964e+00
5.886000000000000121e-01 4.430887641705368196e+00
5.890000000000000790e-01 4.432660362559900591e+00
5.894000000000001460e-01 4.434433802152097925e+00
5.898000000000001020e-01 4.436207959741816254e+00
5.902000000000000579e-01 4.437982834461069892e+00
5.906000000000000139e-01 4.439758425394004782e+00
5.910000000000000808e-01 4.441534731594928509e+00
5.914000000000001478e-01 4.443311752051388730e+00
5.918000000000001037e-01 4.445089485618323621e+00
5.922000000000000597e-01 4.446867930959742310e+00
5.926000000000000156e-01 4.448647086533075168e+00
5.930000000000000826e-01 4.450426950638682655e+00
5.934000000000001496e-01 4.452207521536950985e+00
5.938000000000001055e-01 4.453988797613935624e+00
5.942000000000000615e-01 4.455770777560212892e+00
5.946000000000000174e-01 4.457553460521934241e+00
5.950000000000000844e-01 4.459336846189676962e+00
5.954000000000001513e-01 4.461120934807354388e+00
5.958000000000001073e-01 4.462905727104792497e+00
5.962000000000000632e-01 4.464691224177277817e+00
5.966000000000000192e-01 4.466477427347836482e+00
5.970000000000000862e-01 4.468264338049950268e+00
5.974000000000001531e-01 4.470051957759197059e+00
5.978000000000001091e-01 4.471840287984571560e+00
5.982000000000000650e-01 4.473629330309723429e+00
5.986000000000000210e-01 4.475419086457227635e+00
5.990000000000000879e-01 4.477209558340632611e+00
5.994000000000001549e-01 4.479000748071918281e+00
5.998000000000001108e-01 4.480792657904995480e+00
6.002000000000000668e-01 4.482585290115518539e+00
6.006000000000000227e-01 4.484378646837308580e+00
6.010000000000000897e-01 4.486172729890207656e+00
6.014000000000001567e-01 4.487967540638317487e+00
6.018000000000001126e-01 4.489763079910307653e+00
6.022000000000000686e-01 4.491559347997032603e+00
6.026000000000000245e-01 4.493356344721350482e+00
6.030000000000000915e-01 4.495154069556791754e+00
6.034000000000001585e-01 4.496952521760550603e+00
6.038000000000001144e-01 4.498751700485051686e+00
6.042000000000000703e-01 4.500551604841701803e+00
6.046000000000000263e-01 4.502352233907449985e+00
6.050000000000000933e-01 4.504153586684196853e+00
6.054000000000001602e-01 4.505955662037051113e+00
6.058000000000001162e-01 4.507758458645092503e+00
6.062000000000000721e-01 4.509561974995326850e+00
6.066000000000000281e-01 4.511366209438017805e+00
6.070000000000000950e-01 4.513171160303048879e+00
6.074000000000001620e-01 4.514976826057980119e+00
6.078000000000001180e-01 4.516783205474744989e+00
6.082000000000000739e-01 4.518590297767799413e+00
6.086000000000000298e-01 4.520398102673302887e+00
6.090000000000000968e-01 4.522206620454246817e+00
6.094000000000001638e-01 4.524015851835745394e+00
6.098000000000001197e-01 4.525825797892011337e+00
6.102000000000000757e-01 4.527636459917691703e+00
6.106000000000000316e-01 4.529447839317773727e+00
6.110000000000000986e-01 4.531259937542046146e+00
6.114000000000001656e-01 4.533072756074279397e+00
6.118000000000001215e-01 4.534886296468009448e+00
6.122000000000000774e-01 4.536700560405099836e+00
6.126000000000000334e-01 4.538515549745363309e+00
6.129999999999999893e-01 4.540331266537259047e+00
6.134000000000000563e-01 4.542147712970831641e+00
6.138000000000001233e-01 4.543964891271160766e+00
6.142000000000000792e-01 4.545782803548801709e+00
6.146000000000000352e-01 4.547601451637548919e+00
6.149999999999999911e-01 4.549420836955019531e+00
6.154000000000000581e-01 4.551240960416519599e+00
6.158000000000001251e-01 4.553061822418978721e+00
6.162000000000000810e-01 4.554883422893800216e+00
6.166000000000000369e-01 4.556705761410352551e+00
6.169999999999999929e-01 4.558528837300167780e+00
6.174000000000000599e-01 4.560352649768800504e+00
6.178000000000001268e-01 4.562177197968634523e+00
6.182000000000000828e-01 4.564002481019729274e+00
6.186000000000000387e-01 4.565828497983202894e+00
6.189999999999999947e-01 4.567655247807264729e+00
6.194000000000000616e-01 4.569482729275314625e+00
6.198000000000001286e-01 4.571310940985735982e+00
6.202000000000000846e-01 4.573139881384326699e+00
6.206000000000000405e-01 4.574969548854923573e+00
6.209999999999999964e-01 4.576799941856411813e+00
6.214000000000000634e-01 4.578631059079759424e+00
6.218000000000001304e-01 4.580462899591605463e+00
6.222000000000000863e-01 4.582295462933243080e+00
6.226000000000000423e-01 4.584128749155065741e+00
6.229999999999999982e-01 4.585962758782818227e+00
6.234000000000000652e-01 4.587797492728945770e+00
6.238000000000001322e-01 4.589632952175112024e+00
6.242000000000000881e-01 4.591469138457449972e+00
6.246000000000000441e-01 4.593306052982639720e+00
6.250000000000000000e-01 4.595143697191645060e+00
6.254000000000000670e-01 4.596982072572007638e+00
6.258000000000001339e-01 4.598821180703787093e+00
6.262000000000000899e-01 4.600661023313199927e+00
6.266000000000000458e-01 4.602501602304764461e+00
6.270000000000000018e-01 4.604342919748408924e+00
6.274000000000000687e-01 4.606184977810785064e+00
6.278000000000001357e-01 4.608027778636333949e+00
6.282000000000000917e-01 4.609871324198829612e+00
6.286000000000000476e-01 4.611715616153881925e+00
6.290000000000000036e-01 4.613560655723897952e+00
6.294000000000000705e-01 4.615406443639371581e+00
6.298000000000001375e-01 4.617252980146272279e+00
6.302000000000000934e-01 4.619100265072948019e+00
6.306000000000000494e-01 4.620948297935854043e+00
6.310000000000000053e-01 4.622797078055226550e+00
6.314000000000000723e-01 4.624646604651521109e+00
6.318000000000001393e-01 4.626496876901371458e+00
6.322000000000000952e-01 4.628347893945450764e+00
6.326000000000000512e-01 4.630199654856216540e+00
6.330000000000000071e-01 4.632052158586386525e+00
6.334000000000000741e-01 4.633905403925606237e+00
6.338000000000001410e-01 4.635759389491051152e+00
6.342000000000000970e-01 4.637614113768544044e+00
6.346000000000000529e-01 4.639469575206302210e+00
6.350000000000000089e-01 4.641325772347983047e+00
6.354000000000000759e-01 4.643182703979700676e+00
6.358000000000001428e-01 4.645040369260341251e+00
6.362000000000000988e-01 4.646898767807916109e+00
6.366000000000000547e-01 4.648757899725353582e+00
6.370000000000000107e-01 4.650617765564016182e+00
6.374000000000000776e-01 4.652478366238239182e+00
6.378000000000001446e-01 4.654339702915087251e+00
6.382000000000001005e-01 4.656201776907977319e+00
6.386000000000000565e-01 4.658064589599316463e+00
6.390000000000000124e-01 4.659928142407002483e+00
6.394000000000000794e-01 4.661792436795305861e+00
6.398000000000001464e-01 4.663657474316664775e+00
6.402000000000001023e-01 4.665523256660892848e+00
6.406000000000000583e-01 4.667389785685469583e+00
6.410000000000000142e-01 4.669257063405236607e+00
6.414000000000000812e-01 4.671125091931084050e+00
6.418000000000001481e-01 4.672993873361672712e+00
6.422000000000001041e-01 4.674863409646094148e+00
6.426000000000000600e-01 4.676733702444463958e+00
6.430000000000000160e-01 4.678604753015328299e+00
6.434000000000000830e-01 4.680476562152740883e+00
6.438000000000001499e-01 4.682349130183744990e+00
6.442000000000001059e-01 4.684222457022576336e+00
6.446000000000000618e-01 4.686096542264585274e+00
6.450000000000000178e-01 4.687971385294532389e+00
6.454000000000000847e-01 4.689846985382349231e+00
6.458000000000001517e-01 4.691723341745074549e+00
6.462000000000001076e-01 4.693600453565089481e+00
6.466000000000000636e-01 4.695478319968615644e+00
6.470000000000000195e-01 4.697356939980886992e+00
6.474000000000000865e-01 4.699236312481970046e+00
6.478000000000001535e-01 4.701116436187636971e+00
6.482000000000001094e-01 4.702997309673296655e+00
6.486000000000000654e-01 4.704878931447129098e+00
6.490000000000000213e-01 4.706761300064613351e+00
6.494000000000000883e-01 4.708644414264565370e+00
6.498000000000001553e-01 4.710528273099733099e+00
6.502000000000001112e-01 4.712412876035283915e+00
6.506000000000000671e-01 4.714298222995926047e+00
6.510000000000000231e-01 4.716184314354661566e+00
6.514000000000000901e-01 4.718071150869956654e+00
6.518000000000001570e-01 4.719958733589780131e+00
6.522000000000001130e-01 4.721847063747526718e+00
6.526000000000000689e-01 4.723736142674903604e+00
6.530000000000000249e-01 4.725625971750083920e+00
6.534000000000000918e-01 4.727516552387946547e+00
6.538000000000001588e-01 4.729407886066139710e+00
6.542000000000001148e-01 4.731299974369613359e+00
6.546000000000000707e-01 4.733192819030234588e+00
6.550000000000000266e-01 4.735086421938837553e+00
6.554000000000000936e-01 4.736980785114258907e+00
6.558000000000001606e-01 4.738875910625562682e+00
6.562000000000001165e-01 4.740771800476832887e+00
6.566000000000000725e-01 4.742668456474804728e+00
6.570000000000000284e-01 4.744565880105339417e+00
6.574000000000000954e-01 4.746464072443551174e+00
6.578000000000001624e-01 4.748363034114719383e+00
6.582000000000001183e-01 4.750262765311034308e+00
6.586000000000000743e-01 4.752163265856440333e+00
6.590000000000000302e-01 4.754064535301093741e+00
6.594000000000000972e-01 4.755966573021348509e+00
6.598000000000001641e-01 4.757869378301769814e+00
6.602000000000001201e-01 4.759772950382513912e+00
6.606000000000000760e-01 4.761677288466420244e+00
6.610000000000000320e-01 4.763582391692615658e+00
6.614000000000000989e-01 4.765488259093613621e+00
6.618000000000001659e-01 4.767394889558236315e+00
6.622000000000001219e-01 4.769302281821673262e+00
6.626000000000000778e-01 4.771210434497053399e+00
6.630000000000000338e-01 4.773119346151708520e+00
6.634000000000001007e-01 4.775029015419010037e+00
6.638000000000001677e-01 4.776939441126284436e+00
6.642000000000001236e-01 4.778850622414122284e+00
6.646000000000000796e-01 4.780762558823472119e+00
6.650000000000000355e-01 4.782675250334200712e+00
6.653999999999999915e-01 4.784588697350056208e+00
6.658000000000000584e-01 4.786502900637271019e+00
6.662000000000001254e-01 4.788417861234049333e+00
6.666000000000000814e-01 4.790333580353820508e+00
6.670000000000000373e-01 4.792250059304716814e+00
6.673999999999999932e-01 4.794167299441586039e+00
6.678000000000000602e-01 4.796085302156505747e+00
6.682000000000001272e-01 4.798004068902073982e+00
6.686000000000000831e-01 4.799923601231885328e+00
6.690000000000000391e-01 4.801843900837192258e+00
6.693999999999999950e-01 4.803764969559093601e+00
6.698000000000000620e-01 4.805686809361930045e+00
6.702000000000001290e-01 4.807609422263678489e+00
6.706000000000000849e-01 4.809532810230969346e+00
6.710000000000000409e-01 4.811456975056208840e+00
6.713999999999999968e-01 4.813381918240101420e+00
6.718000000000000638e-01 4.815307640902370068e+00
6.722000000000001307e-01 4.817234143737358920e+00
6.726000000000000867e-01 4.819161427020924648e+00
6.730000000000000426e-01 4.821089490663367449e+00
6.733999999999999986e-01 4.823018334293262654e+00
6.738000000000000655e-01 4.824947957351087169e+00
6.742000000000001325e-01 4.826878359170897248e+00
6.746000000000000885e-01 4.828809539033338538e+00
6.750000000000000444e-01 4.830741496182415773e+00
6.754000000000000004e-01 4.832674229809293287e+00
6.758000000000000673e-01 4.834607739016258066e+00
6.762000000000001343e-01 4.836542022779872774e+00
6.766000000000000902e-01 4.838477079933134917e+00
6.770000000000000462e-01 4.840412909181788237e+00
6.774000000000000021e-01 4.842349509161076426e+00
6.778000000000000691e-01 4.844286878528525797e+00
6.782000000000001361e-01 4.846225016078490100e+00
6.786000000000000920e-01 4.848163920857915699e+00
6.790000000000000480e-01 4.850103592261534757e+00
6.794000000000000039e-01 4.852044030089029292e+00
6.798000000000000709e-01 4.853985234555180384e+00
6.802000000000001378e-01 4.855927206254387229e+00
6.806000000000000938e-01 4.857869946090563218e+00
6.810000000000000497e-01 4.859813455190037601e+00
6.814000000000000057e-01 4.861757734817343746e+00
6.818000000000000727e-01 4.863702786311076665e+00
6.822000000000001396e-01 4.865648611050238159e+00
6.826000000000000956e-01 4.867595210452373422e+00
6.830000000000000515e-01 4.869542585995829675e+00
6.834000000000000075e-01 4.871490739251792768e+00
6.838000000000000744e-01 4.873439671909002513e+00
6.842000000000001414e-01 4.875389385775894091e+00
6.846000000000000973e-01 4.877339882750483468e+00
6.850000000000000533e-01 4.879291164756427435e+00
6.854000000000000092e-01 4.881243233651956004e+00
6.858000000000000762e-01 4.883196091125112659e+00
6.862000000000001432e-01 4.885149738592028612e+00
6.866000000000000991e-01 4.887104177114485637e+00
6.870000000000000551e-01 4.889059407348669062e+00
6.874000000000000110e-01 4.891015429530714442e+00
6.878000000000000780e-01 4.892972243497556661e+00
6.882000000000001450e-01 4.894929848735825928e+00
6.886000000000001009e-01 4.896888244448065919e+00
6.890000000000000568e-01 4.898847429624853866e+00
6.894000000000000128e-01 4.900807403113462968e+00
6.898000000000000798e-01 4.902768163677579061e+00
6.902000000000001467e-01 4.904729710047050162e+00
6.906000000000001027e-01 4.906692040960554557e+00
6.910000000000000586e-01 4.908655155206187004e+00
6.914000000000000146e-01 4.910619051665007007e+00
6.918000000000000815e-01 4.912583729360469498e+00
6.922000000000001485e-01 4.914549187513285844e+00
6.926000000000001044e-01 4.916515425597474120e+00
6.930000000000000604e-01 4.918482443390468362e+00
6.934000000000000163e-01 4.920450241008767378e+00
6.938000000000000833e-01 4.922418818921439509e+00
